@RELATION AirBnB

@ATTRIBUTE room_type {'Shared room','Entire home/apt','Private room'}
@ATTRIBUTE neighborhood {'Sants-Montjuïc','Eixample','Ciutat Vella','Gràcia','Horta-Guinardó','Sant Martí','Sarrià-Sant Gervasi','Les Corts','Sant Andreu','Nou Barris'}
@ATTRIBUTE reviews INTEGER
@ATTRIBUTE overall_satisfaction {4.0,4.5,5.0,2.0,3.5,2.5,3.0,1.5}
@ATTRIBUTE accommodates INTEGER
@ATTRIBUTE bedrooms INTEGER
@ATTRIBUTE price INTEGER
@ATTRIBUTE latitude REAL
@ATTRIBUTE longitude REAL

@DATA
'Shared room','Sants-Montjuïc',13,4.0,12,1,129,41.373,2.170
'Shared room','Eixample',4,4.0,6,1,193,41.392,2.153
'Shared room','Sants-Montjuïc',8,4.0,4,1,114,41.372,2.169
'Shared room','Sants-Montjuïc',9,4.0,6,1,114,41.373,2.170
'Shared room','Sants-Montjuïc',12,4.0,10,1,61,41.372,2.168
'Shared room','Eixample',4,4.5,1,1,61,41.401,2.181
'Shared room','Ciutat Vella',35,4.5,1,1,55,41.387,2.180
'Shared room','Eixample',8,5.0,2,1,57,41.390,2.155
'Shared room','Eixample',41,4.5,8,1,28,41.393,2.154
'Shared room','Gràcia',60,4.5,1,1,24,41.398,2.157
'Shared room','Horta-Guinardó',5,2.0,2,1,20,41.421,2.157
'Shared room','Sant Martí',88,4.5,1,1,27,41.410,2.195
'Shared room','Gràcia',93,4.5,1,1,24,41.399,2.157
'Shared room','Sarrià-Sant Gervasi',15,5.0,1,1,27,41.411,2.142
'Shared room','Gràcia',15,5.0,2,1,35,41.412,2.157
'Shared room','Sarrià-Sant Gervasi',14,4.0,1,1,12,41.399,2.150
'Shared room','Sant Martí',6,4.5,1,1,20,41.415,2.217
'Shared room','Eixample',88,4.5,1,1,20,41.393,2.173
'Shared room','Gràcia',37,4.5,3,1,30,41.411,2.156
'Entire home/apt','Eixample',13,4.5,9,4,543,41.388,2.151
'Entire home/apt','Eixample',44,4.5,4,2,239,41.388,2.171
'Entire home/apt','Ciutat Vella',73,4.5,5,3,150,41.381,2.179
'Entire home/apt','Sants-Montjuïc',10,5.0,4,1,157,41.379,2.138
'Entire home/apt','Eixample',11,4.5,2,0,176,41.388,2.171
'Entire home/apt','Ciutat Vella',4,4.0,4,2,167,41.375,2.187
'Entire home/apt','Sants-Montjuïc',4,5.0,2,1,169,41.374,2.162
'Entire home/apt','Eixample',9,5.0,3,1,156,41.387,2.160
'Entire home/apt','Eixample',7,4.5,4,2,144,41.400,2.170
'Entire home/apt','Eixample',4,5.0,4,1,144,41.384,2.161
'Entire home/apt','Gràcia',3,4.5,2,1,132,41.400,2.162
'Entire home/apt','Ciutat Vella',55,4.0,3,0,144,41.386,2.178
'Entire home/apt','Sants-Montjuïc',43,4.0,4,1,107,41.359,2.137
'Entire home/apt','Eixample',6,3.5,6,3,113,41.381,2.151
'Entire home/apt','Sarrià-Sant Gervasi',3,5.0,2,1,84,41.393,2.144
'Entire home/apt','Sant Martí',12,5.0,5,3,84,41.393,2.186
'Entire home/apt','Ciutat Vella',39,4.5,2,1,96,41.383,2.179
'Entire home/apt','Horta-Guinardó',35,4.5,2,0,67,41.427,2.134
'Entire home/apt','Sant Martí',17,4.5,5,3,53,41.418,2.214
'Entire home/apt','Eixample',63,5.0,14,6,433,41.389,2.158
'Entire home/apt','Eixample',5,5.0,9,4,312,41.396,2.172
'Entire home/apt','Ciutat Vella',4,5.0,12,5,433,41.384,2.164
'Entire home/apt','Eixample',13,4.5,11,5,337,41.385,2.160
'Entire home/apt','Eixample',3,4.5,7,4,403,41.392,2.157
'Entire home/apt','Eixample',17,5.0,4,2,361,41.390,2.172
'Entire home/apt','Eixample',6,4.5,6,3,348,41.393,2.165
'Entire home/apt','Eixample',91,5.0,16,9,337,41.391,2.168
'Entire home/apt','Eixample',13,4.5,10,4,384,41.387,2.165
'Entire home/apt','Eixample',143,5.0,6,3,361,41.406,2.173
'Entire home/apt','Eixample',4,2.5,16,7,481,41.389,2.166
'Entire home/apt','Eixample',9,5.0,6,3,505,41.392,2.169
'Entire home/apt','Ciutat Vella',14,4.0,8,3,384,41.377,2.167
'Entire home/apt','Sant Martí',91,3.5,3,0,96,41.389,2.194
'Entire home/apt','Ciutat Vella',28,4.0,3,1,102,41.381,2.175
'Entire home/apt','Eixample',14,4.0,4,2,73,41.407,2.172
'Entire home/apt','Sant Martí',6,4.0,10,4,726,41.406,2.213
'Entire home/apt','Eixample',13,5.0,11,5,1025,41.393,2.166
'Entire home/apt','Sant Martí',3,3.0,16,6,1025,41.400,2.208
'Entire home/apt','Eixample',17,5.0,8,4,940,41.394,2.169
'Entire home/apt','Eixample',13,4.5,5,3,579,41.397,2.172
'Entire home/apt','Ciutat Vella',43,5.0,8,4,694,41.389,2.178
'Entire home/apt','Eixample',3,5.0,16,6,452,41.402,2.172
'Entire home/apt','Sant Martí',4,4.5,10,4,422,41.402,2.212
